,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
3002,1229,Bug Fables: The Everlasting Sapling,"Nov 21, 2019","['DANGEN Entertainment', 'Moonsprout Games']",4.1,357,357,Turn Based Strategy,1K,146,1.1K,535
3003,1230,Hyrule Warriors: Age of Calamity,"Nov 19, 2020","['Koei Tecmo', 'Omega Force']",3.5,531,531,Adventure,2.7K,308,1.1K,695
3004,1230,Hyrule Warriors: Age of Calamity,"Nov 19, 2020","['Koei Tecmo', 'Omega Force']",3.5,531,531,Brawler,2.7K,308,1.1K,695
3005,1230,Hyrule Warriors: Age of Calamity,"Nov 19, 2020","['Koei Tecmo', 'Omega Force']",3.5,531,531,Fighting,2.7K,308,1.1K,695
3006,1231,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014","[""Traveller's Tales"", 'WB Games']",3.1,373,373,Adventure,2.9K,37,801,113
3007,1231,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014","[""Traveller's Tales"", 'WB Games']",3.1,373,373,Platform,2.9K,37,801,113
3008,1231,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014","[""Traveller's Tales"", 'WB Games']",3.1,373,373,Puzzle,2.9K,37,801,113
3009,1232,Moonscars,"Sep 27, 2022","['Black Mermaid', 'Humble Games']",2.9,97,97,Adventure,248,24,179,212
3010,1232,Moonscars,"Sep 27, 2022","['Black Mermaid', 'Humble Games']",2.9,97,97,Brawler,248,24,179,212
3011,1232,Moonscars,"Sep 27, 2022","['Black Mermaid', 'Humble Games']",2.9,97,97,Indie,248,24,179,212
3012,1232,Moonscars,"Sep 27, 2022","['Black Mermaid', 'Humble Games']",2.9,97,97,Platform,248,24,179,212
3013,1233,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 12, 2015",['CD Projekt RED'],4.4,159,159,Adventure,3.1K,39,487,106
3014,1233,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 12, 2015",['CD Projekt RED'],4.4,159,159,RPG,3.1K,39,487,106
3015,1234,Remnant: From the Ashes,"Aug 20, 2019","['Gunfire Games', 'Perfect World Entertainment']",3.2,304,304,Adventure,2.1K,71,1K,180
3016,1234,Remnant: From the Ashes,"Aug 20, 2019","['Gunfire Games', 'Perfect World Entertainment']",3.2,304,304,RPG,2.1K,71,1K,180
3017,1234,Remnant: From the Ashes,"Aug 20, 2019","['Gunfire Games', 'Perfect World Entertainment']",3.2,304,304,Shooter,2.1K,71,1K,180
3018,1235,Halo 5: Guardians,"Oct 27, 2015","['343 Industries', 'Microsoft Studios']",2.5,500,500,Shooter,3.5K,31,602,257
3019,1236,Hearthstone,"Mar 11, 2014",['Blizzard Entertainment'],2.9,212,212,Card & Board Game,5.5K,105,128,24
3020,1236,Hearthstone,"Mar 11, 2014",['Blizzard Entertainment'],2.9,212,212,Strategy,5.5K,105,128,24
3021,1236,Hearthstone,"Mar 11, 2014",['Blizzard Entertainment'],2.9,212,212,Turn Based Strategy,5.5K,105,128,24
3022,1237,Ultimate Spider-Man,"Sep 21, 2005","['Activision', 'Beenox']",3.6,300,300,Brawler,3.7K,25,382,280
3023,1238,Chop Goblins,"Dec 12, 2022",['David Szymanski'],3.5,56,56,Indie,195,4,42,38
3024,1238,Chop Goblins,"Dec 12, 2022",['David Szymanski'],3.5,56,56,Shooter,195,4,42,38
3025,1239,Secret of Mana,"Aug 06, 1993","['Square Enix', 'Square']",3.3,413,413,RPG,1.9K,57,1.3K,511
3026,1240,428: Shibuya Scramble,"Dec 04, 2008","['Chunsoft', 'Sega']",4.2,249,249,Adventure,676,87,1K,588
3027,1240,428: Shibuya Scramble,"Dec 04, 2008","['Chunsoft', 'Sega']",4.2,249,249,Visual Novel,676,87,1K,588
3028,1241,Potion Craft,"Sep 21, 2021","['tinyBuild', 'niceplay game']",3.2,77,77,Indie,471,83,233,187
3029,1241,Potion Craft,"Sep 21, 2021","['tinyBuild', 'niceplay game']",3.2,77,77,Point-and-Click,471,83,233,187
3030,1241,Potion Craft,"Sep 21, 2021","['tinyBuild', 'niceplay game']",3.2,77,77,Puzzle,471,83,233,187
3031,1241,Potion Craft,"Sep 21, 2021","['tinyBuild', 'niceplay game']",3.2,77,77,RPG,471,83,233,187
3032,1241,Potion Craft,"Sep 21, 2021","['tinyBuild', 'niceplay game']",3.2,77,77,Simulator,471,83,233,187
3033,1242,Mega Man Legends,"Dec 18, 1997","['Capcom USA', 'Capcom Production Studio 2']",3.7,361,361,Adventure,1.4K,51,851,364
3034,1242,Mega Man Legends,"Dec 18, 1997","['Capcom USA', 'Capcom Production Studio 2']",3.7,361,361,RPG,1.4K,51,851,364
3035,1242,Mega Man Legends,"Dec 18, 1997","['Capcom USA', 'Capcom Production Studio 2']",3.7,361,361,Shooter,1.4K,51,851,364
3036,1243,Xenoblade Chronicles: Future Connected,"May 29, 2020","['Nintendo', 'Monolith Soft']",3.5,232,232,RPG,1.9K,55,485,97
3037,1244,Crab Game,"Oct 29, 2021",['Dani'],2.5,96,96,Arcade,2.3K,14,117,22
3038,1244,Crab Game,"Oct 29, 2021",['Dani'],2.5,96,96,Fighting,2.3K,14,117,22
3039,1244,Crab Game,"Oct 29, 2021",['Dani'],2.5,96,96,Indie,2.3K,14,117,22
3040,1244,Crab Game,"Oct 29, 2021",['Dani'],2.5,96,96,Racing,2.3K,14,117,22
3041,1244,Crab Game,"Oct 29, 2021",['Dani'],2.5,96,96,Strategy,2.3K,14,117,22
3042,1245,NEET Girl Date Night,"Oct 21, 2022",,2.7,21,21,Visual Novel,106,1,44,42
3043,1246,Dante's Inferno,"Feb 04, 2010","['Electronic Arts', 'Visceral Games']",3.2,321,321,Adventure,2.6K,40,567,334
3044,1246,Dante's Inferno,"Feb 04, 2010","['Electronic Arts', 'Visceral Games']",3.2,321,321,Brawler,2.6K,40,567,334
3045,1247,Haunting Ground,"Apr 21, 2005","['Capcom Production Studio 1', 'Capcom']",3.8,281,281,Adventure,597,29,625,572
3046,1248,Assassin's Creed Rogue,"Nov 11, 2014",['Ubisoft Sofia'],3.2,384,384,Adventure,3.4K,27,861,330
3047,1248,Assassin's Creed Rogue,"Nov 11, 2014",['Ubisoft Sofia'],3.2,384,384,RPG,3.4K,27,861,330
3048,1249,Garten of Banban 2,"Mar 03, 2023",['Euphoric Brothers'],1.5,16,16,Adventure,55,0,6,3
3049,1249,Garten of Banban 2,"Mar 03, 2023",['Euphoric Brothers'],1.5,16,16,Indie,55,0,6,3
3050,1250,Pokémon Stadium,"Apr 30, 1999","['HAL Laboratory', 'Nintendo']",3.3,340,340,RPG,5.4K,16,369,157
3051,1250,Pokémon Stadium,"Apr 30, 1999","['HAL Laboratory', 'Nintendo']",3.3,340,340,Turn Based Strategy,5.4K,16,369,157
3052,1251,Outlast II,"Apr 25, 2017",['Red Barrels'],2.8,279,279,Adventure,2.7K,44,891,253
3053,1251,Outlast II,"Apr 25, 2017",['Red Barrels'],2.8,279,279,Indie,2.7K,44,891,253
3054,1252,Elden Ring: Shadow of the Erdtree,releases on TBD,"['FromSoftware', 'Bandai Namco Entertainment']",4.8,18,18,Adventure,1,0,39,146
3055,1252,Elden Ring: Shadow of the Erdtree,releases on TBD,"['FromSoftware', 'Bandai Namco Entertainment']",4.8,18,18,RPG,1,0,39,146
3056,1253,Fire Emblem: Thracia 776,"Sep 01, 1999","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,329,RPG,820,65,771,329
3057,1253,Fire Emblem: Thracia 776,"Sep 01, 1999","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,329,Strategy,820,65,771,329
3058,1253,Fire Emblem: Thracia 776,"Sep 01, 1999","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,329,Tactical,820,65,771,329
3059,1254,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,Adventure,2.2K,134,1.2K,309
3060,1254,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,Brawler,2.2K,134,1.2K,309
3061,1254,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,Indie,2.2K,134,1.2K,309
3062,1254,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,RPG,2.2K,134,1.2K,309
3063,1254,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,Simulator,2.2K,134,1.2K,309
3064,1255,Pikmin 3,"Jul 13, 2013","['Nintendo EAD Software Development Group No.4', 'Nintendo']",4.0,388,388,Adventure,2.7K,39,797,385
3065,1255,Pikmin 3,"Jul 13, 2013","['Nintendo EAD Software Development Group No.4', 'Nintendo']",4.0,388,388,Real Time Strategy,2.7K,39,797,385
3066,1256,Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,Adventure,3.3K,13,216,111
3067,1256,Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,Indie,3.3K,13,216,111
3068,1256,Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,Point-and-Click,3.3K,13,216,111
3069,1256,Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,Simulator,3.3K,13,216,111
3070,1256,Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,Strategy,3.3K,13,216,111
3071,1257,Chaos;Head Noah,"Feb 26, 2009",['5pb.'],4.0,84,84,Adventure,199,73,215,174
3072,1257,Chaos;Head Noah,"Feb 26, 2009",['5pb.'],4.0,84,84,Simulator,199,73,215,174
3073,1257,Chaos;Head Noah,"Feb 26, 2009",['5pb.'],4.0,84,84,Visual Novel,199,73,215,174
3074,1258,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022","['Square Enix', 'PlatinumGames']",4.5,68,68,Adventure,370,59,240,147
3075,1258,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022","['Square Enix', 'PlatinumGames']",4.5,68,68,RPG,370,59,240,147
3076,1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,402,Adventure,2.4K,96,1.2K,506
3077,1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,402,Point-and-Click,2.4K,96,1.2K,506
3078,1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,402,Puzzle,2.4K,96,1.2K,506
3079,1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,402,RPG,2.4K,96,1.2K,506
3080,1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,402,Visual Novel,2.4K,96,1.2K,506
3081,1260,Crysis,"Nov 13, 2007","['Crytek Frankfurt', 'Electronic Arts']",3.2,224,224,Adventure,3K,26,561,241
3082,1260,Crysis,"Nov 13, 2007","['Crytek Frankfurt', 'Electronic Arts']",3.2,224,224,Shooter,3K,26,561,241
3083,1261,Fallout Shelter,"Jun 14, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,172,RPG,5.3K,44,214,38
3084,1261,Fallout Shelter,"Jun 14, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,172,Simulator,5.3K,44,214,38
3085,1261,Fallout Shelter,"Jun 14, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,172,Strategy,5.3K,44,214,38
3086,1262,Sonic and the Secret Rings,"Feb 20, 2007","['Sega', 'Sonic Team']",1.9,362,362,Platform,3.1K,18,348,160
3087,1263,FTL: Faster Than Light,"Sep 14, 2012",['Subset Games'],3.8,325,325,Indie,3.8K,64,902,202
3088,1263,FTL: Faster Than Light,"Sep 14, 2012",['Subset Games'],3.8,325,325,RPG,3.8K,64,902,202
3089,1263,FTL: Faster Than Light,"Sep 14, 2012",['Subset Games'],3.8,325,325,Simulator,3.8K,64,902,202
3090,1263,FTL: Faster Than Light,"Sep 14, 2012",['Subset Games'],3.8,325,325,Strategy,3.8K,64,902,202
3091,1264,Mario Party 2,"Dec 17, 1999","['Hudson Soft', 'Nintendo']",3.7,348,348,Card & Board Game,3.9K,11,199,132
3092,1265,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013","['Level-5', 'Millennium Kitchen']",3.7,178,178,Adventure,393,22,385,298
3093,1265,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013","['Level-5', 'Millennium Kitchen']",3.7,178,178,Simulator,393,22,385,298
3094,1266,Animal Crossing,"Dec 14, 2001","['Nintendo', 'Nintendo EAD']",3.9,533,533,Simulator,3.9K,51,389,317
3095,1267,Fire Emblem Fates: Revelation,"Jul 09, 2015","['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,296,RPG,2.5K,52,707,244
3096,1267,Fire Emblem Fates: Revelation,"Jul 09, 2015","['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,296,Strategy,2.5K,52,707,244
3097,1267,Fire Emblem Fates: Revelation,"Jul 09, 2015","['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,296,Turn Based Strategy,2.5K,52,707,244
3098,1268,Bloodstained: Curse of the Moon,"May 23, 2018",['Inti Creates'],3.6,341,341,Adventure,2.3K,41,800,397
3099,1268,Bloodstained: Curse of the Moon,"May 23, 2018",['Inti Creates'],3.6,341,341,Indie,2.3K,41,800,397
3100,1268,Bloodstained: Curse of the Moon,"May 23, 2018",['Inti Creates'],3.6,341,341,Platform,2.3K,41,800,397
3101,1269,Final Fantasy XIII-2,"Dec 15, 2011",['Square Enix'],3.3,482,482,Adventure,2.3K,58,1.4K,449
3102,1269,Final Fantasy XIII-2,"Dec 15, 2011",['Square Enix'],3.3,482,482,RPG,2.3K,58,1.4K,449
3103,1270,Agar.io,"Apr 28, 2015","['Miniclip.com', 'Matheus Valadares']",2.2,81,81,Indie,4.4K,8,40,12
3104,1270,Agar.io,"Apr 28, 2015","['Miniclip.com', 'Matheus Valadares']",2.2,81,81,Strategy,4.4K,8,40,12
3105,1271,Fatal Frame II: Crimson Butterfly,"Nov 27, 2003","['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",4.2,398,398,Adventure,1K,38,690,513
3106,1272,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018","['Bandai Namco Entertainment', 'Level-5']",3.3,269,269,Adventure,1.7K,81,1.5K,537
3107,1272,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018","['Bandai Namco Entertainment', 'Level-5']",3.3,269,269,RPG,1.7K,81,1.5K,537
3108,1273,Metal Gear,"Jul 13, 1987","['Ultra Games', 'Konami']",2.9,344,344,Adventure,1.9K,29,539,213
3109,1273,Metal Gear,"Jul 13, 1987","['Ultra Games', 'Konami']",2.9,344,344,Shooter,1.9K,29,539,213
3110,1274,Disney's Aladdin,"Nov 21, 1993",['Capcom'],3.4,203,203,Adventure,2.2K,9,192,85
3111,1274,Disney's Aladdin,"Nov 21, 1993",['Capcom'],3.4,203,203,Arcade,2.2K,9,192,85
3112,1274,Disney's Aladdin,"Nov 21, 1993",['Capcom'],3.4,203,203,Platform,2.2K,9,192,85
3113,1275,Fable II,"Oct 21, 2008","['Lionhead Studios', 'Microsoft Game Studios']",3.6,310,310,Adventure,3.2K,22,580,271
3114,1275,Fable II,"Oct 21, 2008","['Lionhead Studios', 'Microsoft Game Studios']",3.6,310,310,RPG,3.2K,22,580,271
3115,1276,Celeste: Farewell,"Sep 09, 2019",['Extremely OK Games'],4.5,58,58,Platform,648,32,224,139
3116,1277,Axiom Verge 2,"Aug 11, 2021","['Nintendo', 'Thomas Happ Games']",3.4,116,116,Adventure,312,20,404,313
3117,1277,Axiom Verge 2,"Aug 11, 2021","['Nintendo', 'Thomas Happ Games']",3.4,116,116,Indie,312,20,404,313
3118,1277,Axiom Verge 2,"Aug 11, 2021","['Nintendo', 'Thomas Happ Games']",3.4,116,116,Platform,312,20,404,313
3119,1278,Lightning Returns: Final Fantasy XIII,"Nov 21, 2013",['Square Enix'],3.1,362,362,RPG,1.5K,44,1.3K,426
3120,1279,Yakuza 2,"Dec 07, 2006",['Sega'],4.0,331,331,Adventure,1K,28,491,255
3121,1279,Yakuza 2,"Dec 07, 2006",['Sega'],4.0,331,331,Brawler,1K,28,491,255
3122,1279,Yakuza 2,"Dec 07, 2006",['Sega'],4.0,331,331,RPG,1K,28,491,255
3123,1279,Yakuza 2,"Dec 07, 2006",['Sega'],4.0,331,331,Simulator,1K,28,491,255
3124,1279,Yakuza 2,"Dec 07, 2006",['Sega'],4.0,331,331,Sport,1K,28,491,255
3125,1280,F-Zero X,"Jul 14, 1998","['Nintendo EAD', 'Nintendo']",3.9,354,354,Arcade,1.7K,15,387,172
3126,1280,F-Zero X,"Jul 14, 1998","['Nintendo EAD', 'Nintendo']",3.9,354,354,Racing,1.7K,15,387,172
3127,1281,Chibi-Robo!,"Jun 23, 2005","['Nintendo', 'Skip Ltd.']",4.1,386,386,Adventure,1K,33,695,477
3128,1281,Chibi-Robo!,"Jun 23, 2005","['Nintendo', 'Skip Ltd.']",4.1,386,386,Platform,1K,33,695,477
3129,1282,Super Mario Sunshine,"Sep 18, 2020","['Nintendo EAD', 'Nintendo']",3.7,19,19,Adventure,340,6,83,14
3130,1282,Super Mario Sunshine,"Sep 18, 2020","['Nintendo EAD', 'Nintendo']",3.7,19,19,Platform,340,6,83,14
3131,1283,RimWorld,"Oct 17, 2018",['Ludeon Studios'],4.2,149,149,Indie,1.6K,142,382,366
3132,1283,RimWorld,"Oct 17, 2018",['Ludeon Studios'],4.2,149,149,Real Time Strategy,1.6K,142,382,366
3133,1283,RimWorld,"Oct 17, 2018",['Ludeon Studios'],4.2,149,149,Simulator,1.6K,142,382,366
3134,1283,RimWorld,"Oct 17, 2018",['Ludeon Studios'],4.2,149,149,Strategy,1.6K,142,382,366
3135,1284,Professor Layton and the Miracle Mask,"Feb 26, 2011","['Level-5', 'Nintendo']",3.7,192,192,Point-and-Click,1.3K,42,518,253
3136,1284,Professor Layton and the Miracle Mask,"Feb 26, 2011","['Level-5', 'Nintendo']",3.7,192,192,Puzzle,1.3K,42,518,253
3137,1284,Professor Layton and the Miracle Mask,"Feb 26, 2011","['Level-5', 'Nintendo']",3.7,192,192,Visual Novel,1.3K,42,518,253
3138,1285,Mega Man X5,"Nov 30, 2000","['Capcom Production Studio 3', 'Capcom']",3.2,334,334,Adventure,2.2K,11,450,126
3139,1285,Mega Man X5,"Nov 30, 2000","['Capcom Production Studio 3', 'Capcom']",3.2,334,334,Platform,2.2K,11,450,126
3140,1285,Mega Man X5,"Nov 30, 2000","['Capcom Production Studio 3', 'Capcom']",3.2,334,334,Shooter,2.2K,11,450,126
3141,1286,Tokyo Necro,"Jan 29, 2016","['Nitroplus', 'JAST USA']",4.6,21,21,Adventure,14,22,50,69
3142,1286,Tokyo Necro,"Jan 29, 2016","['Nitroplus', 'JAST USA']",4.6,21,21,Visual Novel,14,22,50,69
3143,1287,Disney Dreamlight Valley,"Sep 06, 2022",['Gameloft'],3.5,130,130,Adventure,329,169,102,136
3144,1287,Disney Dreamlight Valley,"Sep 06, 2022",['Gameloft'],3.5,130,130,RPG,329,169,102,136
3145,1287,Disney Dreamlight Valley,"Sep 06, 2022",['Gameloft'],3.5,130,130,Simulator,329,169,102,136
3146,1288,Mega Man 7,"Mar 24, 1995",['Capcom'],3.5,405,405,Adventure,2.4K,19,461,139
3147,1288,Mega Man 7,"Mar 24, 1995",['Capcom'],3.5,405,405,Platform,2.4K,19,461,139
3148,1288,Mega Man 7,"Mar 24, 1995",['Capcom'],3.5,405,405,Shooter,2.4K,19,461,139
3149,1289,Figment,"Sep 22, 2017",['Bedtime Digital Games'],2.8,124,124,Adventure,183,20,392,35
3150,1289,Figment,"Sep 22, 2017",['Bedtime Digital Games'],2.8,124,124,Indie,183,20,392,35
3151,1289,Figment,"Sep 22, 2017",['Bedtime Digital Games'],2.8,124,124,Music,183,20,392,35
3152,1289,Figment,"Sep 22, 2017",['Bedtime Digital Games'],2.8,124,124,Platform,183,20,392,35
3153,1289,Figment,"Sep 22, 2017",['Bedtime Digital Games'],2.8,124,124,Puzzle,183,20,392,35
3154,1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise","Mar 06, 2008","['h.a.n.d. Inc.', 'Marvelous Entertainment']",4.2,178,178,Adventure,408,27,321,209
3155,1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise","Mar 06, 2008","['h.a.n.d. Inc.', 'Marvelous Entertainment']",4.2,178,178,Puzzle,408,27,321,209
3156,1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012","['Level-5', 'Nintendo']",3.6,275,275,Adventure,1.8K,68,882,484
3157,1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012","['Level-5', 'Nintendo']",3.6,275,275,Puzzle,1.8K,68,882,484
3158,1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012","['Level-5', 'Nintendo']",3.6,275,275,Strategy,1.8K,68,882,484
3159,1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012","['Level-5', 'Nintendo']",3.6,275,275,Visual Novel,1.8K,68,882,484
3160,1292,Metal Gear Solid: The Twin Snakes,"Mar 09, 2004","['Konami', 'Silicon Knights']",3.6,267,267,Adventure,1.9K,31,619,364
3161,1293,The Simpsons Game,"Oct 30, 2007","['Griptonite Games', 'Electronic Arts']",3.0,200,200,Platform,3.8K,20,283,156
3162,1294,Mega Man Zero 2,"May 02, 2003","['Inti Creates', 'Capcom']",3.7,317,317,Adventure,1.9K,21,529,180
3163,1294,Mega Man Zero 2,"May 02, 2003","['Inti Creates', 'Capcom']",3.7,317,317,Platform,1.9K,21,529,180
3164,1294,Mega Man Zero 2,"May 02, 2003","['Inti Creates', 'Capcom']",3.7,317,317,Shooter,1.9K,21,529,180
3165,1295,Gears 5,"Sep 09, 2019","['The Coalition', 'Xbox Game Studios']",3.4,382,382,Adventure,2.1K,70,589,221
3166,1295,Gears 5,"Sep 09, 2019","['The Coalition', 'Xbox Game Studios']",3.4,382,382,Shooter,2.1K,70,589,221
3167,1296,Crash of the Titans,"Oct 04, 2007","['Radical Entertainment', 'Sierra Entertainment']",3.0,200,200,Adventure,3.8K,18,196,122
3168,1296,Crash of the Titans,"Oct 04, 2007","['Radical Entertainment', 'Sierra Entertainment']",3.0,200,200,Platform,3.8K,18,196,122
3169,1297,Alan Wake Remastered,"Oct 05, 2021","['Remedy Entertainment', 'Epic Games']",3.7,209,209,Adventure,690,62,481,402
3170,1297,Alan Wake Remastered,"Oct 05, 2021","['Remedy Entertainment', 'Epic Games']",3.7,209,209,Shooter,690,62,481,402
3171,1298,Final Fantasy XV: Royal Edition,"Mar 06, 2018",['Square Enix'],3.7,225,225,Adventure,1.7K,92,672,160
3172,1298,Final Fantasy XV: Royal Edition,"Mar 06, 2018",['Square Enix'],3.7,225,225,Fighting,1.7K,92,672,160
3173,1298,Final Fantasy XV: Royal Edition,"Mar 06, 2018",['Square Enix'],3.7,225,225,RPG,1.7K,92,672,160
3174,1299,The Witcher,"Oct 26, 2007","['Atari', 'CD Projekt RED']",3.0,220,220,Adventure,1.6K,57,540,168
3175,1299,The Witcher,"Oct 26, 2007","['Atari', 'CD Projekt RED']",3.0,220,220,RPG,1.6K,57,540,168
3176,1300,Final Fantasy III,"Aug 24, 2006","['Square', 'Square Enix']",3.1,342,342,Adventure,2.6K,59,891,290
3177,1300,Final Fantasy III,"Aug 24, 2006","['Square', 'Square Enix']",3.1,342,342,RPG,2.6K,59,891,290
3178,1301,Snatcher,"Oct 23, 1992",['Konami'],4.0,242,242,Adventure,547,25,607,434
3179,1301,Snatcher,"Oct 23, 1992",['Konami'],4.0,242,242,Point-and-Click,547,25,607,434
3180,1301,Snatcher,"Oct 23, 1992",['Konami'],4.0,242,242,Shooter,547,25,607,434
3181,1301,Snatcher,"Oct 23, 1992",['Konami'],4.0,242,242,Visual Novel,547,25,607,434
3182,1302,Hello Charlotte Ep.3: Childhood's End,"Jan 05, 2018",['etherane'],4.3,137,137,Adventure,424,15,191,167
3183,1302,Hello Charlotte Ep.3: Childhood's End,"Jan 05, 2018",['etherane'],4.3,137,137,Indie,424,15,191,167
3184,1302,Hello Charlotte Ep.3: Childhood's End,"Jan 05, 2018",['etherane'],4.3,137,137,RPG,424,15,191,167
3185,1302,Hello Charlotte Ep.3: Childhood's End,"Jan 05, 2018",['etherane'],4.3,137,137,Visual Novel,424,15,191,167
3186,1303,Star Wars: Battlefront,"Sep 20, 2004","['Pandemic Studios', 'LucasArts']",3.5,255,255,Shooter,4.1K,9,261,109
3187,1304,Ikaruga,"Dec 20, 2001",['Treasure'],4.0,364,364,Arcade,1.3K,37,664,424
3188,1304,Ikaruga,"Dec 20, 2001",['Treasure'],4.0,364,364,Indie,1.3K,37,664,424
3189,1304,Ikaruga,"Dec 20, 2001",['Treasure'],4.0,364,364,Puzzle,1.3K,37,664,424
3190,1304,Ikaruga,"Dec 20, 2001",['Treasure'],4.0,364,364,Shooter,1.3K,37,664,424
3191,1305,Diablo IV,"Jun 06, 2023",['Blizzard Entertainment'],,148,148,Brawler,19,10,179,677
3192,1305,Diablo IV,"Jun 06, 2023",['Blizzard Entertainment'],,148,148,RPG,19,10,179,677
3193,1306,Ys: The Oath in Felghana,"Jul 04, 2005","['Nihon Falcom', 'XSEED Games']",4.0,311,311,Adventure,1K,32,503,210
3194,1306,Ys: The Oath in Felghana,"Jul 04, 2005","['Nihon Falcom', 'XSEED Games']",4.0,311,311,RPG,1K,32,503,210
3195,1307,American McGee's Alice,"Dec 06, 2000","['Rogue Entertainment', 'Electronic Arts']",3.4,242,242,Adventure,1.1K,42,513,401
3196,1307,American McGee's Alice,"Dec 06, 2000","['Rogue Entertainment', 'Electronic Arts']",3.4,242,242,Platform,1.1K,42,513,401
3197,1307,American McGee's Alice,"Dec 06, 2000","['Rogue Entertainment', 'Electronic Arts']",3.4,242,242,Puzzle,1.1K,42,513,401
3198,1308,Call of Duty,"Oct 29, 2003","['Infinity Ward', 'Activision']",3.3,274,274,Shooter,2.8K,23,202,136
3199,1310,Clash of Clans,"Aug 02, 2012",['Supercell'],2.5,73,73,Real Time Strategy,2.6K,57,36,8
3200,1310,Clash of Clans,"Aug 02, 2012",['Supercell'],2.5,73,73,Strategy,2.6K,57,36,8
3201,1311,Fate/stay night,"Jan 30, 2004","['TYPE-MOON', 'Kadokawa Shoten']",4.0,258,258,Adventure,1.9K,135,655,471
3202,1311,Fate/stay night,"Jan 30, 2004","['TYPE-MOON', 'Kadokawa Shoten']",4.0,258,258,Visual Novel,1.9K,135,655,471
3203,1312,Tabletop Simulator,"Jun 05, 2015",['Berserk Games'],3.7,147,147,Card & Board Game,3.2K,89,179,87
3204,1312,Tabletop Simulator,"Jun 05, 2015",['Berserk Games'],3.7,147,147,Indie,3.2K,89,179,87
3205,1312,Tabletop Simulator,"Jun 05, 2015",['Berserk Games'],3.7,147,147,RPG,3.2K,89,179,87
3206,1312,Tabletop Simulator,"Jun 05, 2015",['Berserk Games'],3.7,147,147,Simulator,3.2K,89,179,87
3207,1312,Tabletop Simulator,"Jun 05, 2015",['Berserk Games'],3.7,147,147,Strategy,3.2K,89,179,87
3208,1313,Duskers,"May 18, 2016",['Misfits Attic'],3.6,51,51,Indie,61,3,165,45
3209,1313,Duskers,"May 18, 2016",['Misfits Attic'],3.6,51,51,Simulator,61,3,165,45
3210,1313,Duskers,"May 18, 2016",['Misfits Attic'],3.6,51,51,Strategy,61,3,165,45
