Id,type,name,Degree,Weighted Degree,Eccentricity,Closeness Centrality,Harmonic Centrality,Betweeness Centrality,Authority,Hub,Eigenvector centrality,clustering coefficient,Number of triangles,PageRank,Component Number,Modularity,Inferred Class
257,Title,Rocket League,1,3.4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,23,21,26
258,Team,Psyonix,1,3.4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,23,21,26
269,Team,Portkey Games,1,3.5,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,24,23,27
270,Team,Avalanche Software,1,3.5,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,24,23,27
268,Title,Hogwarts Legacy,2,7,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,24,23,27
326,Team,SUKEBAN,1,4.1,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00039600,25,139,128
1336,Team,panstasz,1,3.7,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00037600,25,139,128
324,Title,VA-11 Hall-A: Cyberpunk Bartender Action,2,8.2,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00072900,25,139,128
1335,Title,World of Horror,2,7.4,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00068200,25,139,128
325,Team,Ysbryd Games,2,7.8,2,0.666666667,0.75,4,0.000000000000000000,0.0000000000000000000,0.002167546,0,0,0.00068600,25,139,128
327,Title,Dead Cells,1,3.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,26,26,30
328,Team,Motion Twin,1,3.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,26,26,30
330,Title,The Stanley Parable: Ultra Deluxe,1,4.1,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,27,27,31
331,Team,Crows Crows Crows,1,4.1,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,27,27,31
333,Team,IMGN.PRO,1,3.7,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,28,28,32
334,Team,SUPERHOT Team,1,3.7,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,28,28,32
332,Title,SuperHot,2,7.4,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,28,28,32
348,Team,Sega Games,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,29,29,33
349,Team,Ryu ga Gotoku Studios,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,29,29,33
347,Title,Judgment,2,8.2,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,29,29,33
354,Title,The Stanley Parable,1,3.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,30,30,34
355,Team,Galactic Cafe,1,3.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,30,30,34
377,Team,Gearbox Publishing,1,3.8,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,31,31,35
378,Team,Unknown Worlds Entertainment,1,3.8,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,31,31,35
376,Title,Subnautica,2,7.6,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,31,31,35
383,Team,Fellow Traveller,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,32,32,36
384,Team,Jump Over The Age,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,32,32,36
382,Title,Citizen Sleeper,2,8.2,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,32,32,36
392,Team,Ion Storm,1,4.4,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00041700,33,61,58
662,Team,THQ Wireless,1,3.2,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00035500,33,61,58
390,Title,Deus Ex,2,8.8,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00077700,33,61,58
661,Title,Star Wars: The Force Unleashed,2,6.4,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00063300,33,61,58
391,Team,Aspyr Media,2,7.6,2,0.666666667,0.75,4,0.000000000000000000,0.0000000000000000000,0.002167546,0,0,0.00068600,33,61,58
400,Team,Dramatic Create,1,4.4,7,0.242424242,0.349107143,0,0.000000000000000000,0.0000000000000000000,0.001083873,0,0,0.00036600,34,33,121
453,Title,Umineko: When They Cry Chiru,1,4.6,7,0.266666667,0.386607143,0,0.000000000000000000,0.0000000000000000000,0.001270911,0,0,0.00034100,34,33,121
1266,Title,Higurashi: When They Cry,2,8.4,5,0.4,0.535416667,5,0.000000000000000000,0.0000000000000000000,0.002558662,0,0,0.00054300,34,33,121
1680,Title,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,2,7.4,5,0.4,0.535416667,5,0.000000000000000000,0.0000000000000000000,0.002558662,0,0,0.00048900,34,33,121
399,Title,The House in Fata Morgana,2,8.8,6,0.307692308,0.4625,7,0.000000000000000000,0.0000000000000000000,0.002018556,0,0,0.00066000,34,33,121
454,Team,07th Expansion,3,12.5,6,0.347826087,0.55625,7.5,0.000000000000000000,0.0000000000000000000,0.003202331,0,0,0.00081500,34,33,121
401,Team,NOVECT,2,8.7,5,0.380952381,0.514583333,12,0.000000000000000000,0.0000000000000000000,0.002201622,0,0,0.00060900,34,33,121
1631,Title,The House in Fata Morgana: A Requiem for Innocence,2,8.6,4,0.444444444,0.552083333,15,0.000000000000000000,0.0000000000000000000,0.002388471,0,0,0.00057200,34,33,121
1267,Team,MangaGamer,3,12.2,4,0.470588235,0.614583333,16.5,0.000000000000000000,0.0000000000000000000,0.003385208,0,0,0.00076800,34,33,121
406,Team,Campo Santo,1,3.7,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00038900,35,111,100
1090,Team,House House,1,3.6,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00038300,35,111,100
404,Title,Firewatch,2,7.4,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00071200,35,111,100
1089,Title,Untitled Goose Game,2,7.2,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00069900,35,111,100
405,Team,Panic,2,7.3,2,0.666666667,0.75,4,0.000000000000000000,0.0000000000000000000,0.002167546,0,0,0.00068600,35,111,100
409,Team,The Game Kitchen,1,3.7,4,0.35,0.428571429,0,0.000000000000000000,0.0000000000000000000,0.001117853,0,0,0.00034400,36,84,74
1602,Team,Infogrames Europe,1,3.8,4,0.35,0.428571429,0,0.000000000000000000,0.0000000000000000000,0.001117853,0,0,0.00034800,36,84,74
849,Team,Ghost Town Games,2,7.1,4,0.388888889,0.523809524,0.5,0.000000000000000000,0.0000000000000000000,0.002269586,0,0,0.00054100,36,84,74
848,Title,Overcooked!,2,7,3,0.5,0.595238095,2.5,0.000000000000000000,0.0000000000000000000,0.002575709,0,0,0.00052900,36,84,74
1231,Title,Overcooked! 2,2,7.2,3,0.5,0.595238095,2.5,0.000000000000000000,0.0000000000000000000,0.002575709,0,0,0.00054200,36,84,74
408,Title,Blasphemous,2,7.4,3,0.5,0.595238095,6,0.000000000000000000,0.0000000000000000000,0.002390701,0,0,0.00060700,36,84,74
1601,Title,Worms Armageddon,2,7.6,3,0.5,0.595238095,6,0.000000000000000000,0.0000000000000000000,0.002390701,0,0,0.00061700,36,84,74
410,Team,Team17,4,14.6,2,0.7,0.785714286,16.5,0.000000000000000000,0.0000000000000000000,0.004505292,0,0,0.00106139,36,84,74
412,Title,Immortality,1,3.9,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,37,34,37
413,Team,Half Mermaid,1,3.9,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,37,34,37
423,Title,Helltaker,1,3.3,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,38,35,38
424,Team,Vanripper,1,3.3,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,38,35,38
434,Team,Kikiyama,1,4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,39,37,39
435,Team,"DeNA Co., Ltd.",1,4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,39,37,39
433,Title,Yume Nikki,2,8,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,39,37,39
438,Title,Five Nights at Freddy's,2,5.8,2,0.666666667,0.75,0.333333333,0.000000000000000000,0.0000000000000000000,0.002577851,0,0,0.00048600,40,66,40
688,Title,Five Nights at Freddy's 2,2,6,2,0.666666667,0.75,0.333333333,0.000000000000000000,0.0000000000000000000,0.002577851,0,0,0.00050000,40,66,40
903,Title,Five Nights at Freddy's 4,2,5.6,2,0.666666667,0.75,0.333333333,0.000000000000000000,0.0000000000000000000,0.002577851,0,0,0.00047200,40,66,40
439,Team,Clickteam,3,8.7,2,0.8,0.875,1.5,0.000000000000000000,0.0000000000000000000,0.003404680,0,0,0.00070500,40,66,40
440,Team,Scottgames,3,8.7,2,0.8,0.875,1.5,0.000000000000000000,0.0000000000000000000,0.003404680,0,0,0.00070500,40,66,40
443,Title,Outlast,1,3.3,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00047100,41,38,41
1384,Title,Outlast II,1,2.8,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00041300,41,38,41
444,Team,Red Barrels,2,6.1,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,41,38,41
449,Team,Shedworks,1,3.5,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00037500,42,56,55
613,Team,Geography of Robots,1,3.9,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00039600,42,56,55
447,Title,Sable,2,7,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00068100,42,56,55
612,Title,Norco,2,7.8,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00073000,42,56,55
448,Team,Raw Fury,2,7.4,2,0.666666667,0.75,4,0.000000000000000000,0.0000000000000000000,0.002167546,0,0,0.00068600,42,56,55
457,Title,Superliminal,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,43,39,42
458,Team,Pillow Castle Games,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,43,39,42
462,Team,Josh Wardle,1,3.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,44,41,43
463,Team,The New York Times,1,3.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,44,41,43
461,Title,Wordle,2,6.4,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,44,41,43
469,Team,Freebird Games,1,3.9,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00039600,45,85,75
852,Team,PeroPeroGames,1,3.5,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00037500,45,85,75
468,Title,To the Moon,2,7.8,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00073000,45,85,75
851,Title,Muse Dash,2,7,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00068100,45,85,75
470,Team,X.D. Network Inc.,2,7.4,2,0.666666667,0.75,4,0.000000000000000000,0.0000000000000000000,0.002167546,0,0,0.00068600,45,85,75
471,Title,Baba is You,1,4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,46,42,44
472,Team,hempuli,1,4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,46,42,44
511,Team,One More Level,1,3.5,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,47,44,45
512,Team,All In! Games,1,3.5,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,47,44,45
510,Title,Ghostrunner,2,7,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,47,44,45
516,Title,Goat Simulator,1,2.4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,48,45,46
517,Team,Coffee Stain Studios,1,2.4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,48,45,46
522,Title,Friday Night Funkin',1,2.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,49,46,47
523,Team,ninja_muffin99,1,2.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,49,46,47
524,Title,Osu!,1,3.1,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,50,47,48
525,Team,"Dean ""ppy"" Herbert",1,3.1,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,50,47,48
539,Title,Amnesia: The Dark Descent,1,3.5,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00041800,51,53,49
594,Title,Soma,1,4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00046600,51,53,49
540,Team,Frictional Games,2,7.5,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,51,53,49
560,Title,Spiritfarer,1,3.9,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,52,49,50
561,Team,Thunder Lotus Games,1,3.9,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,52,49,50
565,Title,Bloons TD 6,1,3.8,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00045200,53,50,51
1731,Title,Bloons TD 5,1,3.6,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00043200,53,50,51
566,Team,Ninja Kiwi,2,7.4,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,53,50,51
575,Title,Vampire Survivors,1,3.7,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,54,51,52
576,Team,Poncle,1,3.7,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,54,51,52
591,Title,Full Metal Daemon Muramasa,2,8.6,2,0.666666667,0.75,0.333333333,0.000000000000000000,0.0000000000000000000,0.002577851,0,0,0.00050900,55,52,53
797,Title,Saya no Uta,2,6.6,2,0.666666667,0.75,0.333333333,0.000000000000000000,0.0000000000000000000,0.002577851,0,0,0.00041100,55,52,53
1405,Title,Tokyo Necro,2,9.2,2,0.666666667,0.75,0.333333333,0.000000000000000000,0.0000000000000000000,0.002577851,0,0,0.00053800,55,52,53
592,Team,Nitroplus,3,12.2,2,0.8,0.875,1.5,0.000000000000000000,0.0000000000000000000,0.003404680,0,0,0.00070500,55,52,53
593,Team,JAST USA,3,12.2,2,0.8,0.875,1.5,0.000000000000000000,0.0000000000000000000,0.003404680,0,0,0.00070500,55,52,53
595,Title,The Binding of Isaac: Rebirth,1,4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,56,54,54
596,Team,"Nicalis, Inc.",1,4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,56,54,54
605,Team,Videocult,1,4.1,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00039900,57,55,171
1629,Team,Necrophone Games,1,3.6,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00037300,57,55,171
604,Title,Rain World,2,8.2,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00073500,57,55,171
1628,Title,Jazzpunk,2,7.2,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00067600,57,55,171
606,Team,Adult Swim Games,2,7.7,2,0.666666667,0.75,4,0.000000000000000000,0.0000000000000000000,0.002167546,0,0,0.00068600,57,55,171
620,Team,Level Infinite,1,3.7,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,58,57,56
621,Team,The Outsiders,1,3.7,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,58,57,56
619,Title,Metal: Hellsinger,2,7.4,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,58,57,56
792,Team,Airdorf Games,1,4,5,0.333333333,0.436111111,0,0.000000000000000000,0.0000000000000000000,0.001100909,0,0,0.00034700,59,58,133
1367,Title,Chop Goblins,1,3.5,5,0.352941176,0.463888889,0,0.000000000000000000,0.0000000000000000000,0.001270907,0,0,0.00029700,59,58,133
641,Title,Dusk,2,8,3,0.545454545,0.638888889,3,0.000000000000000000,0.0000000000000000000,0.002557598,0,0,0.00056000,59,58,133
1300,Title,Gloomwood,2,8,3,0.545454545,0.638888889,3,0.000000000000000000,0.0000000000000000000,0.002557598,0,0,0.00056000,59,58,133
791,Title,Faith: The Unholy Trinity,2,8,4,0.461538462,0.597222222,5,0.000000000000000000,0.0000000000000000000,0.002205590,0,0,0.00061400,59,58,133
642,Team,David Szymanski,3,11.5,4,0.5,0.680555556,5.5,0.000000000000000000,0.0000000000000000000,0.003202231,0,0,0.00081400,59,58,133
643,Team,New Blood Interactive,3,12,3,0.6,0.722222222,8.5,0.000000000000000000,0.0000000000000000000,0.003368268,0,0,0.00082300,59,58,133
654,Team,Wiz,1,3.4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,60,60,57
655,Team,"Namco Networks America, Inc.",1,3.4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,60,60,57
653,Title,Pac-Man,2,6.8,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,60,60,57
669,Team,Terrible Toybox,1,4,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00038400,61,62,165
1583,Team,JVC Musical Industries,1,4.1,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00038800,61,62,165
668,Title,Return to Monkey Island,2,8,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00070000,61,62,165
1582,Title,The Secret of Monkey Island,2,8.2,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00071100,61,62,165
670,Team,Lucasfilm Games,2,8.1,2,0.666666667,0.75,4,0.000000000000000000,0.0000000000000000000,0.002167546,0,0,0.00068600,61,62,165
682,Title,Into the Breach,1,3.9,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044700,62,64,59
912,Title,FTL: Faster Than Light,1,3.8,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00043700,62,64,59
683,Team,Subset Games,2,7.7,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,62,64,59
685,Team,Second Dinner,1,3.7,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,63,65,60
686,Team,nuverse,1,3.7,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,63,65,60
684,Title,Marvel Snap,2,7.4,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,63,65,60
692,Team,Aniplex,1,4.5,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00039700,64,67,144
1441,Team,Kadokawa Shoten,1,4,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00037500,64,67,144
690,Title,Witch on the Holy Night,2,9,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00073200,64,67,144
1440,Title,Fate/stay night,2,8,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00067900,64,67,144
691,Team,TYPE-MOON,2,8.5,2,0.666666667,0.75,4,0.000000000000000000,0.0000000000000000000,0.002167546,0,0,0.00068600,64,67,144
694,Team,Techland,1,3.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,65,68,61
695,Team,Techland Publishing,1,3.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,65,68,61
693,Title,Dying Light 2: Stay Human,2,6.2,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,65,68,61
701,Team,Binary Haze Interactive,1,3.8,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,66,70,62
702,Team,Live Wire,1,3.8,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,66,70,62
700,Title,Ender Lilies: Quietus of the Knights,2,7.6,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,66,70,62
704,Team,ASCII Entertainment,1,4.4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,67,71,63
705,Team,Love-de-Lic,1,4.4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,67,71,63
703,Title,Moon: Remix RPG Adventure,2,8.8,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,67,71,63
713,Title,Limbus Company,1,3.9,2,0.6,0.666666667,0,0.000000000000000000,0.0000000000000000000,0.001234893,0,0,0.00038100,68,75,64
749,Title,Library of Ruina,1,4.4,2,0.6,0.666666667,0,0.000000000000000000,0.0000000000000000000,0.001234893,0,0,0.00041800,68,75,64
835,Title,Lobotomy Corporation,1,4.1,2,0.6,0.666666667,0,0.000000000000000000,0.0000000000000000000,0.001234893,0,0,0.00039600,68,75,64
714,Team,Project Moon,3,12.4,1,1,1,3,0.000000000000000000,0.0000000000000000000,0.002797958,0,0,0.00110052,68,75,64
739,Team,Surefire.Games,1,3.8,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,69,74,67
740,Team,Chris Nordgren,1,3.8,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,69,74,67
738,Title,Everhood,2,7.6,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,69,74,67
753,Title,Paladins,1,2.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,70,76,68
754,Team,Hi-Rez Studios,1,2.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,70,76,68
776,Team,A Grumpy Fox,1,3.6,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00037600,71,121,109
1171,Team,Radical Fish Games,1,4,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00039600,71,121,109
775,Title,Lunistice,2,7.2,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00068100,71,121,109
1170,Title,CrossCode,2,8,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00072900,71,121,109
777,Team,Deck13 Interactive,2,7.6,2,0.666666667,0.75,4,0.000000000000000000,0.0000000000000000000,0.002167546,0,0,0.00068600,71,121,109
782,Team,Nazca Corporation,1,3.6,4,0.352941176,0.444444444,0,0.000000000000000000,0.0000000000000000000,0.001100713,0,0,0.00035700,72,77,157
1526,Team,SNK Corporation,1,4,4,0.352941176,0.444444444,0,0.000000000000000000,0.0000000000000000000,0.001100713,0,0,0.00037500,72,77,157
1711,Team,HAMSTER Corporation,1,3.9,4,0.352941176,0.444444444,0,0.000000000000000000,0.0000000000000000000,0.001100713,0,0,0.00037000,72,77,157
780,Title,Metal Slug,2,7.2,3,0.5,0.611111111,5,0.000000000000000000,0.0000000000000000000,0.002201426,0,0,0.00063600,72,77,157
1525,Title,The King of Fighters XV,2,8,3,0.5,0.611111111,5,0.000000000000000000,0.0000000000000000000,0.002201426,0,0,0.00067900,72,77,157
1710,Title,The King of Fighters '98,2,7.8,3,0.5,0.611111111,5,0.000000000000000000,0.0000000000000000000,0.002201426,0,0,0.00066900,72,77,157
781,Team,SNK,3,11.5,2,0.666666667,0.75,12,0.000000000000000000,0.0000000000000000000,0.003302139,0,0,0.00093000,72,77,157
802,Title,Kuru Kuru Kururin,1,3.4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,73,78,69
803,Team,Eighting,1,3.4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,73,78,69
806,Team,Frontwing,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,74,79,70
807,Team,Makura,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,74,79,70
805,Title,Wonderful Everyday: Down the Rabbit-Hole,2,8.2,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,74,79,70
820,Title,Another Pokémon Game,1,3,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,75,81,71
821,Team,3D: Doom Daddy Digital,1,3,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,75,81,71
827,Title,Serial Experiments Lain,1,4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,76,83,72
828,Team,Pionner LDC,1,4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,76,83,72
855,Title,Bloodborne PSX,1,3.5,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,77,86,76
856,Team,LW Media,1,3.5,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,77,86,76
861,Team,Iron Gate AB,1,3.6,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,78,87,77
