,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
5237,1204,Rule of Rose,"Jan 19, 2006",Atlus USA,3.8,394,394,Adventure,727,33,796,770
5238,1204,Rule of Rose,"Jan 19, 2006",Punchline,3.8,394,394,Adventure,727,33,796,770
5239,1204,Rule of Rose,"Jan 19, 2006",Atlus USA,3.8,394,394,Puzzle,727,33,796,770
5240,1204,Rule of Rose,"Jan 19, 2006",Punchline,3.8,394,394,Puzzle,727,33,796,770
5241,1205,Lollipop Chainsaw,"Jun 12, 2012",Grasshopper Manufacture,3.4,295,295,Brawler,1.6K,32,717,695
5242,1205,Lollipop Chainsaw,"Jun 12, 2012",WB Games,3.4,295,295,Brawler,1.6K,32,717,695
5243,1206,Pokémon LeafGreen,"Jan 29, 2004",Nintendo,3.8,413,413,Adventure,5.9K,62,326,128
5244,1206,Pokémon LeafGreen,"Jan 29, 2004",Game Freak,3.8,413,413,Adventure,5.9K,62,326,128
5245,1206,Pokémon LeafGreen,"Jan 29, 2004",Nintendo,3.8,413,413,RPG,5.9K,62,326,128
5246,1206,Pokémon LeafGreen,"Jan 29, 2004",Game Freak,3.8,413,413,RPG,5.9K,62,326,128
5247,1206,Pokémon LeafGreen,"Jan 29, 2004",Nintendo,3.8,413,413,Turn Based Strategy,5.9K,62,326,128
5248,1206,Pokémon LeafGreen,"Jan 29, 2004",Game Freak,3.8,413,413,Turn Based Strategy,5.9K,62,326,128
5249,1207,Bowser's Fury,"Feb 12, 2021",Nintendo,3.9,497,497,Adventure,2.1K,35,466,314
5250,1207,Bowser's Fury,"Feb 12, 2021",Nintendo EAD Tokyo,3.9,497,497,Adventure,2.1K,35,466,314
5251,1207,Bowser's Fury,"Feb 12, 2021",Nintendo,3.9,497,497,Platform,2.1K,35,466,314
5252,1207,Bowser's Fury,"Feb 12, 2021",Nintendo EAD Tokyo,3.9,497,497,Platform,2.1K,35,466,314
5253,1208,ZeroRanger,"Sep 28, 2018",System Erasure,4.3,317,317,Arcade,561,30,422,356
5254,1208,ZeroRanger,"Sep 28, 2018",System Erasure,4.3,317,317,Indie,561,30,422,356
5255,1208,ZeroRanger,"Sep 28, 2018",System Erasure,4.3,317,317,Shooter,561,30,422,356
5256,1209,Labyrinth of Galleria: The Moon Society,"Nov 26, 2020",Nippon Ichi Software,4.3,49,49,Adventure,67,26,120,193
5257,1209,Labyrinth of Galleria: The Moon Society,"Nov 26, 2020",NIS America,4.3,49,49,Adventure,67,26,120,193
5258,1209,Labyrinth of Galleria: The Moon Society,"Nov 26, 2020",Nippon Ichi Software,4.3,49,49,RPG,67,26,120,193
5259,1209,Labyrinth of Galleria: The Moon Society,"Nov 26, 2020",NIS America,4.3,49,49,RPG,67,26,120,193
5260,1209,Labyrinth of Galleria: The Moon Society,"Nov 26, 2020",Nippon Ichi Software,4.3,49,49,Strategy,67,26,120,193
5261,1209,Labyrinth of Galleria: The Moon Society,"Nov 26, 2020",NIS America,4.3,49,49,Strategy,67,26,120,193
5262,1210,Street Fighter II,"Feb 01, 1991",Capcom,3.5,433,433,Arcade,4.3K,11,158,99
5263,1210,Street Fighter II,"Feb 01, 1991",U.S. Gold,3.5,433,433,Arcade,4.3K,11,158,99
5264,1210,Street Fighter II,"Feb 01, 1991",Capcom,3.5,433,433,Fighting,4.3K,11,158,99
5265,1210,Street Fighter II,"Feb 01, 1991",U.S. Gold,3.5,433,433,Fighting,4.3K,11,158,99
5266,1211,Resident Evil: Revelations,"Jan 26, 2012",Tose,3.2,469,469,Adventure,2.9K,55,939,297
5267,1211,Resident Evil: Revelations,"Jan 26, 2012",Capcom,3.2,469,469,Adventure,2.9K,55,939,297
5268,1211,Resident Evil: Revelations,"Jan 26, 2012",Tose,3.2,469,469,Shooter,2.9K,55,939,297
5269,1211,Resident Evil: Revelations,"Jan 26, 2012",Capcom,3.2,469,469,Shooter,2.9K,55,939,297
5270,1212,Shin Megami Tensei,"Oct 30, 1992",Atlus,3.3,433,433,RPG,1.3K,146,868,455
5271,1213,Tomb Raider,"Oct 25, 1996",Eidos Interactive,3.3,395,395,Adventure,2.7K,45,773,263
5272,1213,Tomb Raider,"Oct 25, 1996",Core Design,3.3,395,395,Adventure,2.7K,45,773,263
5273,1213,Tomb Raider,"Oct 25, 1996",Eidos Interactive,3.3,395,395,Platform,2.7K,45,773,263
5274,1213,Tomb Raider,"Oct 25, 1996",Core Design,3.3,395,395,Platform,2.7K,45,773,263
5275,1213,Tomb Raider,"Oct 25, 1996",Eidos Interactive,3.3,395,395,Puzzle,2.7K,45,773,263
5276,1213,Tomb Raider,"Oct 25, 1996",Core Design,3.3,395,395,Puzzle,2.7K,45,773,263
5277,1213,Tomb Raider,"Oct 25, 1996",Eidos Interactive,3.3,395,395,Shooter,2.7K,45,773,263
5278,1213,Tomb Raider,"Oct 25, 1996",Core Design,3.3,395,395,Shooter,2.7K,45,773,263
5279,1214,FIFA 23,"Sep 29, 2022",EA Sports,2.6,47,47,Simulator,523,112,27,36
5280,1214,FIFA 23,"Sep 29, 2022",EA Vancouver,2.6,47,47,Simulator,523,112,27,36
5281,1214,FIFA 23,"Sep 29, 2022",EA Sports,2.6,47,47,Sport,523,112,27,36
5282,1214,FIFA 23,"Sep 29, 2022",EA Vancouver,2.6,47,47,Sport,523,112,27,36
5283,1215,Battlefield: Bad Company 2,"Mar 02, 2010",EA Digital Illusions CE,3.6,288,288,Adventure,4.2K,23,349,119
5284,1215,Battlefield: Bad Company 2,"Mar 02, 2010",Electronic Arts,3.6,288,288,Adventure,4.2K,23,349,119
5285,1215,Battlefield: Bad Company 2,"Mar 02, 2010",EA Digital Illusions CE,3.6,288,288,Shooter,4.2K,23,349,119
5286,1215,Battlefield: Bad Company 2,"Mar 02, 2010",Electronic Arts,3.6,288,288,Shooter,4.2K,23,349,119
5287,1215,Battlefield: Bad Company 2,"Mar 02, 2010",EA Digital Illusions CE,3.6,288,288,Simulator,4.2K,23,349,119
5288,1215,Battlefield: Bad Company 2,"Mar 02, 2010",Electronic Arts,3.6,288,288,Simulator,4.2K,23,349,119
5289,1215,Battlefield: Bad Company 2,"Mar 02, 2010",EA Digital Illusions CE,3.6,288,288,Strategy,4.2K,23,349,119
5290,1215,Battlefield: Bad Company 2,"Mar 02, 2010",Electronic Arts,3.6,288,288,Strategy,4.2K,23,349,119
5291,1216,The Walking Dead: A New Frontier,"Dec 20, 2016",Telltale Games,2.8,345,345,Adventure,2.9K,19,423,181
5292,1216,The Walking Dead: A New Frontier,"Dec 20, 2016",Skybound Games,2.8,345,345,Adventure,2.9K,19,423,181
5293,1216,The Walking Dead: A New Frontier,"Dec 20, 2016",Telltale Games,2.8,345,345,Point-and-Click,2.9K,19,423,181
5294,1216,The Walking Dead: A New Frontier,"Dec 20, 2016",Skybound Games,2.8,345,345,Point-and-Click,2.9K,19,423,181
5295,1217,Ninja Gaiden Black,"Sep 20, 2005",Team NINJA,4.3,294,294,Adventure,992,41,495,343
5296,1217,Ninja Gaiden Black,"Sep 20, 2005",Tecmo,4.3,294,294,Adventure,992,41,495,343
5297,1217,Ninja Gaiden Black,"Sep 20, 2005",Team NINJA,4.3,294,294,Brawler,992,41,495,343
5298,1217,Ninja Gaiden Black,"Sep 20, 2005",Tecmo,4.3,294,294,Brawler,992,41,495,343
5299,1218,Sid Meier's Civilization V,"Sep 21, 2010",2K Games,3.9,320,320,Simulator,5.4K,56,369,140
5300,1218,Sid Meier's Civilization V,"Sep 21, 2010",Firaxis Games,3.9,320,320,Simulator,5.4K,56,369,140
5301,1218,Sid Meier's Civilization V,"Sep 21, 2010",2K Games,3.9,320,320,Strategy,5.4K,56,369,140
5302,1218,Sid Meier's Civilization V,"Sep 21, 2010",Firaxis Games,3.9,320,320,Strategy,5.4K,56,369,140
5303,1218,Sid Meier's Civilization V,"Sep 21, 2010",2K Games,3.9,320,320,Turn Based Strategy,5.4K,56,369,140
5304,1218,Sid Meier's Civilization V,"Sep 21, 2010",Firaxis Games,3.9,320,320,Turn Based Strategy,5.4K,56,369,140
5305,1219,World of Horror,"Feb 20, 2020",Ysbryd Games,3.7,257,257,Adventure,871,59,796,949
5306,1219,World of Horror,"Feb 20, 2020",panstasz,3.7,257,257,Adventure,871,59,796,949
5307,1219,World of Horror,"Feb 20, 2020",Ysbryd Games,3.7,257,257,Indie,871,59,796,949
5308,1219,World of Horror,"Feb 20, 2020",panstasz,3.7,257,257,Indie,871,59,796,949
5309,1219,World of Horror,"Feb 20, 2020",Ysbryd Games,3.7,257,257,Point-and-Click,871,59,796,949
5310,1219,World of Horror,"Feb 20, 2020",panstasz,3.7,257,257,Point-and-Click,871,59,796,949
5311,1219,World of Horror,"Feb 20, 2020",Ysbryd Games,3.7,257,257,RPG,871,59,796,949
5312,1219,World of Horror,"Feb 20, 2020",panstasz,3.7,257,257,RPG,871,59,796,949
5313,1219,World of Horror,"Feb 20, 2020",Ysbryd Games,3.7,257,257,Turn Based Strategy,871,59,796,949
5314,1219,World of Horror,"Feb 20, 2020",panstasz,3.7,257,257,Turn Based Strategy,871,59,796,949
5315,1220,Fire Emblem: Shadow Dragon,"Aug 07, 2008","Intelligent Systems Co., Ltd.",3.2,361,361,RPG,1.9K,78,808,235
5316,1220,Fire Emblem: Shadow Dragon,"Aug 07, 2008",Nintendo,3.2,361,361,RPG,1.9K,78,808,235
5317,1220,Fire Emblem: Shadow Dragon,"Aug 07, 2008","Intelligent Systems Co., Ltd.",3.2,361,361,Strategy,1.9K,78,808,235
5318,1220,Fire Emblem: Shadow Dragon,"Aug 07, 2008",Nintendo,3.2,361,361,Strategy,1.9K,78,808,235
5319,1220,Fire Emblem: Shadow Dragon,"Aug 07, 2008","Intelligent Systems Co., Ltd.",3.2,361,361,Tactical,1.9K,78,808,235
5320,1220,Fire Emblem: Shadow Dragon,"Aug 07, 2008",Nintendo,3.2,361,361,Tactical,1.9K,78,808,235
5321,1220,Fire Emblem: Shadow Dragon,"Aug 07, 2008","Intelligent Systems Co., Ltd.",3.2,361,361,Turn Based Strategy,1.9K,78,808,235
5322,1220,Fire Emblem: Shadow Dragon,"Aug 07, 2008",Nintendo,3.2,361,361,Turn Based Strategy,1.9K,78,808,235
5323,1221,Tomodachi Life,"Apr 18, 2013",Nintendo SPD Group No. 1,3.7,281,281,Adventure,3.4K,59,180,133
5324,1221,Tomodachi Life,"Apr 18, 2013",Nintendo,3.7,281,281,Adventure,3.4K,59,180,133
5325,1221,Tomodachi Life,"Apr 18, 2013",Nintendo SPD Group No. 1,3.7,281,281,Simulator,3.4K,59,180,133
5326,1221,Tomodachi Life,"Apr 18, 2013",Nintendo,3.7,281,281,Simulator,3.4K,59,180,133
5327,1222,Downwell,"Oct 14, 2015",Devolver Digital,3.5,363,363,Adventure,3.7K,60,659,219
5328,1222,Downwell,"Oct 14, 2015",Moppin,3.5,363,363,Adventure,3.7K,60,659,219
5329,1222,Downwell,"Oct 14, 2015",Devolver Digital,3.5,363,363,Arcade,3.7K,60,659,219
5330,1222,Downwell,"Oct 14, 2015",Moppin,3.5,363,363,Arcade,3.7K,60,659,219
5331,1222,Downwell,"Oct 14, 2015",Devolver Digital,3.5,363,363,Indie,3.7K,60,659,219
5332,1222,Downwell,"Oct 14, 2015",Moppin,3.5,363,363,Indie,3.7K,60,659,219
5333,1222,Downwell,"Oct 14, 2015",Devolver Digital,3.5,363,363,Platform,3.7K,60,659,219
5334,1222,Downwell,"Oct 14, 2015",Moppin,3.5,363,363,Platform,3.7K,60,659,219
5335,1222,Downwell,"Oct 14, 2015",Devolver Digital,3.5,363,363,Shooter,3.7K,60,659,219
5336,1222,Downwell,"Oct 14, 2015",Moppin,3.5,363,363,Shooter,3.7K,60,659,219
5337,1223,SpongeBob SquarePants: Battle For Bikini Bottom,"Oct 31, 2003",Heavy Iron Studios,3.8,326,326,Adventure,3.4K,22,370,216
5338,1223,SpongeBob SquarePants: Battle For Bikini Bottom,"Oct 31, 2003",THQ,3.8,326,326,Adventure,3.4K,22,370,216
5339,1223,SpongeBob SquarePants: Battle For Bikini Bottom,"Oct 31, 2003",Heavy Iron Studios,3.8,326,326,Platform,3.4K,22,370,216
5340,1223,SpongeBob SquarePants: Battle For Bikini Bottom,"Oct 31, 2003",THQ,3.8,326,326,Platform,3.4K,22,370,216
5341,1224,LEGO Harry Potter: Years 1-4,"Jun 25, 2010",WB Games,3.2,349,349,Adventure,4.1K,53,449,113
5342,1224,LEGO Harry Potter: Years 1-4,"Jun 25, 2010",Traveller's Tales,3.2,349,349,Adventure,4.1K,53,449,113
5343,1224,LEGO Harry Potter: Years 1-4,"Jun 25, 2010",WB Games,3.2,349,349,Platform,4.1K,53,449,113
5344,1224,LEGO Harry Potter: Years 1-4,"Jun 25, 2010",Traveller's Tales,3.2,349,349,Platform,4.1K,53,449,113
5345,1224,LEGO Harry Potter: Years 1-4,"Jun 25, 2010",WB Games,3.2,349,349,Puzzle,4.1K,53,449,113
5346,1224,LEGO Harry Potter: Years 1-4,"Jun 25, 2010",Traveller's Tales,3.2,349,349,Puzzle,4.1K,53,449,113
5347,1225,Dragon Quest V: Hand of the Heavenly Bride,"Jul 17, 2008",Chunsoft,4.2,371,371,RPG,1.4K,85,1K,478
5348,1225,Dragon Quest V: Hand of the Heavenly Bride,"Jul 17, 2008",Square Enix,4.2,371,371,RPG,1.4K,85,1K,478
5349,1226,Fear & Hunger,"Dec 11, 2018",Miro Haverinen,3.8,48,48,Indie,110,39,167,185
5350,1226,Fear & Hunger,"Dec 11, 2018",Happy Paintings,3.8,48,48,Indie,110,39,167,185
5351,1226,Fear & Hunger,"Dec 11, 2018",Miro Haverinen,3.8,48,48,RPG,110,39,167,185
5352,1226,Fear & Hunger,"Dec 11, 2018",Happy Paintings,3.8,48,48,RPG,110,39,167,185
5353,1227,For Honor,"Feb 13, 2017",Ubisoft Entertainment,2.8,236,236,Brawler,4.1K,56,579,91
5354,1227,For Honor,"Feb 13, 2017",Ubisoft Montreal,2.8,236,236,Brawler,4.1K,56,579,91
5355,1227,For Honor,"Feb 13, 2017",Ubisoft Entertainment,2.8,236,236,Fighting,4.1K,56,579,91
5356,1227,For Honor,"Feb 13, 2017",Ubisoft Montreal,2.8,236,236,Fighting,4.1K,56,579,91
5357,1228,Sonic Lost World,"Oct 18, 2013",Nintendo,2.5,395,395,Adventure,2.5K,34,498,214
5358,1228,Sonic Lost World,"Oct 18, 2013",Sonic Team,2.5,395,395,Adventure,2.5K,34,498,214
5359,1228,Sonic Lost World,"Oct 18, 2013",Nintendo,2.5,395,395,Platform,2.5K,34,498,214
5360,1228,Sonic Lost World,"Oct 18, 2013",Sonic Team,2.5,395,395,Platform,2.5K,34,498,214
5361,1229,Bug Fables: The Everlasting Sapling,"Nov 21, 2019",DANGEN Entertainment,4.1,357,357,Adventure,1K,146,1.1K,535
5362,1229,Bug Fables: The Everlasting Sapling,"Nov 21, 2019",Moonsprout Games,4.1,357,357,Adventure,1K,146,1.1K,535
5363,1229,Bug Fables: The Everlasting Sapling,"Nov 21, 2019",DANGEN Entertainment,4.1,357,357,Indie,1K,146,1.1K,535
5364,1229,Bug Fables: The Everlasting Sapling,"Nov 21, 2019",Moonsprout Games,4.1,357,357,Indie,1K,146,1.1K,535
5365,1229,Bug Fables: The Everlasting Sapling,"Nov 21, 2019",DANGEN Entertainment,4.1,357,357,RPG,1K,146,1.1K,535
5366,1229,Bug Fables: The Everlasting Sapling,"Nov 21, 2019",Moonsprout Games,4.1,357,357,RPG,1K,146,1.1K,535
5367,1229,Bug Fables: The Everlasting Sapling,"Nov 21, 2019",DANGEN Entertainment,4.1,357,357,Turn Based Strategy,1K,146,1.1K,535
5368,1229,Bug Fables: The Everlasting Sapling,"Nov 21, 2019",Moonsprout Games,4.1,357,357,Turn Based Strategy,1K,146,1.1K,535
5369,1230,Hyrule Warriors: Age of Calamity,"Nov 19, 2020",Koei Tecmo,3.5,531,531,Adventure,2.7K,308,1.1K,695
5370,1230,Hyrule Warriors: Age of Calamity,"Nov 19, 2020",Omega Force,3.5,531,531,Adventure,2.7K,308,1.1K,695
5371,1230,Hyrule Warriors: Age of Calamity,"Nov 19, 2020",Koei Tecmo,3.5,531,531,Brawler,2.7K,308,1.1K,695
5372,1230,Hyrule Warriors: Age of Calamity,"Nov 19, 2020",Omega Force,3.5,531,531,Brawler,2.7K,308,1.1K,695
5373,1230,Hyrule Warriors: Age of Calamity,"Nov 19, 2020",Koei Tecmo,3.5,531,531,Fighting,2.7K,308,1.1K,695
5374,1230,Hyrule Warriors: Age of Calamity,"Nov 19, 2020",Omega Force,3.5,531,531,Fighting,2.7K,308,1.1K,695
5375,1231,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014",Traveller's Tales,3.1,373,373,Adventure,2.9K,37,801,113
5376,1231,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014",WB Games,3.1,373,373,Adventure,2.9K,37,801,113
5377,1231,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014",Traveller's Tales,3.1,373,373,Platform,2.9K,37,801,113
5378,1231,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014",WB Games,3.1,373,373,Platform,2.9K,37,801,113
5379,1231,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014",Traveller's Tales,3.1,373,373,Puzzle,2.9K,37,801,113
5380,1231,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014",WB Games,3.1,373,373,Puzzle,2.9K,37,801,113
5381,1232,Moonscars,"Sep 27, 2022",Black Mermaid,2.9,97,97,Adventure,248,24,179,212
5382,1232,Moonscars,"Sep 27, 2022",Humble Games,2.9,97,97,Adventure,248,24,179,212
5383,1232,Moonscars,"Sep 27, 2022",Black Mermaid,2.9,97,97,Brawler,248,24,179,212
5384,1232,Moonscars,"Sep 27, 2022",Humble Games,2.9,97,97,Brawler,248,24,179,212
5385,1232,Moonscars,"Sep 27, 2022",Black Mermaid,2.9,97,97,Indie,248,24,179,212
5386,1232,Moonscars,"Sep 27, 2022",Humble Games,2.9,97,97,Indie,248,24,179,212
5387,1232,Moonscars,"Sep 27, 2022",Black Mermaid,2.9,97,97,Platform,248,24,179,212
5388,1232,Moonscars,"Sep 27, 2022",Humble Games,2.9,97,97,Platform,248,24,179,212
5389,1233,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 12, 2015",CD Projekt RED,4.4,159,159,Adventure,3.1K,39,487,106
5390,1233,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 12, 2015",CD Projekt RED,4.4,159,159,RPG,3.1K,39,487,106
5391,1234,Remnant: From the Ashes,"Aug 20, 2019",Gunfire Games,3.2,304,304,Adventure,2.1K,71,1K,180
5392,1234,Remnant: From the Ashes,"Aug 20, 2019",Perfect World Entertainment,3.2,304,304,Adventure,2.1K,71,1K,180
5393,1234,Remnant: From the Ashes,"Aug 20, 2019",Gunfire Games,3.2,304,304,RPG,2.1K,71,1K,180
5394,1234,Remnant: From the Ashes,"Aug 20, 2019",Perfect World Entertainment,3.2,304,304,RPG,2.1K,71,1K,180
5395,1234,Remnant: From the Ashes,"Aug 20, 2019",Gunfire Games,3.2,304,304,Shooter,2.1K,71,1K,180
5396,1234,Remnant: From the Ashes,"Aug 20, 2019",Perfect World Entertainment,3.2,304,304,Shooter,2.1K,71,1K,180
5397,1235,Halo 5: Guardians,"Oct 27, 2015",343 Industries,2.5,500,500,Shooter,3.5K,31,602,257
5398,1235,Halo 5: Guardians,"Oct 27, 2015",Microsoft Studios,2.5,500,500,Shooter,3.5K,31,602,257
5399,1236,Hearthstone,"Mar 11, 2014",Blizzard Entertainment,2.9,212,212,Card & Board Game,5.5K,105,128,24
5400,1236,Hearthstone,"Mar 11, 2014",Blizzard Entertainment,2.9,212,212,Strategy,5.5K,105,128,24
5401,1236,Hearthstone,"Mar 11, 2014",Blizzard Entertainment,2.9,212,212,Turn Based Strategy,5.5K,105,128,24
5402,1237,Ultimate Spider-Man,"Sep 21, 2005",Activision,3.6,300,300,Brawler,3.7K,25,382,280
5403,1237,Ultimate Spider-Man,"Sep 21, 2005",Beenox,3.6,300,300,Brawler,3.7K,25,382,280
5404,1238,Chop Goblins,"Dec 12, 2022",David Szymanski,3.5,56,56,Indie,195,4,42,38
5405,1238,Chop Goblins,"Dec 12, 2022",David Szymanski,3.5,56,56,Shooter,195,4,42,38
5406,1239,Secret of Mana,"Aug 06, 1993",Square Enix,3.3,413,413,RPG,1.9K,57,1.3K,511
5407,1239,Secret of Mana,"Aug 06, 1993",Square,3.3,413,413,RPG,1.9K,57,1.3K,511
5408,1240,428: Shibuya Scramble,"Dec 04, 2008",Chunsoft,4.2,249,249,Adventure,676,87,1K,588
5409,1240,428: Shibuya Scramble,"Dec 04, 2008",Sega,4.2,249,249,Adventure,676,87,1K,588
5410,1240,428: Shibuya Scramble,"Dec 04, 2008",Chunsoft,4.2,249,249,Visual Novel,676,87,1K,588
5411,1240,428: Shibuya Scramble,"Dec 04, 2008",Sega,4.2,249,249,Visual Novel,676,87,1K,588
5412,1241,Potion Craft,"Sep 21, 2021",tinyBuild,3.2,77,77,Indie,471,83,233,187
5413,1241,Potion Craft,"Sep 21, 2021",niceplay game,3.2,77,77,Indie,471,83,233,187
5414,1241,Potion Craft,"Sep 21, 2021",tinyBuild,3.2,77,77,Point-and-Click,471,83,233,187
5415,1241,Potion Craft,"Sep 21, 2021",niceplay game,3.2,77,77,Point-and-Click,471,83,233,187
5416,1241,Potion Craft,"Sep 21, 2021",tinyBuild,3.2,77,77,Puzzle,471,83,233,187
5417,1241,Potion Craft,"Sep 21, 2021",niceplay game,3.2,77,77,Puzzle,471,83,233,187
5418,1241,Potion Craft,"Sep 21, 2021",tinyBuild,3.2,77,77,RPG,471,83,233,187
5419,1241,Potion Craft,"Sep 21, 2021",niceplay game,3.2,77,77,RPG,471,83,233,187
5420,1241,Potion Craft,"Sep 21, 2021",tinyBuild,3.2,77,77,Simulator,471,83,233,187
5421,1241,Potion Craft,"Sep 21, 2021",niceplay game,3.2,77,77,Simulator,471,83,233,187
5422,1242,Mega Man Legends,"Dec 18, 1997",Capcom USA,3.7,361,361,Adventure,1.4K,51,851,364
5423,1242,Mega Man Legends,"Dec 18, 1997",Capcom Production Studio 2,3.7,361,361,Adventure,1.4K,51,851,364
5424,1242,Mega Man Legends,"Dec 18, 1997",Capcom USA,3.7,361,361,RPG,1.4K,51,851,364
5425,1242,Mega Man Legends,"Dec 18, 1997",Capcom Production Studio 2,3.7,361,361,RPG,1.4K,51,851,364
5426,1242,Mega Man Legends,"Dec 18, 1997",Capcom USA,3.7,361,361,Shooter,1.4K,51,851,364
5427,1242,Mega Man Legends,"Dec 18, 1997",Capcom Production Studio 2,3.7,361,361,Shooter,1.4K,51,851,364
5428,1243,Xenoblade Chronicles: Future Connected,"May 29, 2020",Nintendo,3.5,232,232,RPG,1.9K,55,485,97
5429,1243,Xenoblade Chronicles: Future Connected,"May 29, 2020",Monolith Soft,3.5,232,232,RPG,1.9K,55,485,97
5430,1244,Crab Game,"Oct 29, 2021",Dani,2.5,96,96,Arcade,2.3K,14,117,22
5431,1244,Crab Game,"Oct 29, 2021",Dani,2.5,96,96,Fighting,2.3K,14,117,22
5432,1244,Crab Game,"Oct 29, 2021",Dani,2.5,96,96,Indie,2.3K,14,117,22
5433,1244,Crab Game,"Oct 29, 2021",Dani,2.5,96,96,Racing,2.3K,14,117,22
5434,1244,Crab Game,"Oct 29, 2021",Dani,2.5,96,96,Strategy,2.3K,14,117,22
5435,1246,Dante's Inferno,"Feb 04, 2010",Electronic Arts,3.2,321,321,Adventure,2.6K,40,567,334
5436,1246,Dante's Inferno,"Feb 04, 2010",Visceral Games,3.2,321,321,Adventure,2.6K,40,567,334
5437,1246,Dante's Inferno,"Feb 04, 2010",Electronic Arts,3.2,321,321,Brawler,2.6K,40,567,334
5438,1246,Dante's Inferno,"Feb 04, 2010",Visceral Games,3.2,321,321,Brawler,2.6K,40,567,334
5439,1247,Haunting Ground,"Apr 21, 2005",Capcom Production Studio 1,3.8,281,281,Adventure,597,29,625,572
5440,1247,Haunting Ground,"Apr 21, 2005",Capcom,3.8,281,281,Adventure,597,29,625,572
5441,1248,Assassin's Creed Rogue,"Nov 11, 2014",Ubisoft Sofia,3.2,384,384,Adventure,3.4K,27,861,330
5442,1248,Assassin's Creed Rogue,"Nov 11, 2014",Ubisoft Sofia,3.2,384,384,RPG,3.4K,27,861,330
5443,1249,Garten of Banban 2,"Mar 03, 2023",Euphoric Brothers,1.5,16,16,Adventure,55,0,6,3
5444,1249,Garten of Banban 2,"Mar 03, 2023",Euphoric Brothers,1.5,16,16,Indie,55,0,6,3
5445,1250,Pokémon Stadium,"Apr 30, 1999",HAL Laboratory,3.3,340,340,RPG,5.4K,16,369,157
5446,1250,Pokémon Stadium,"Apr 30, 1999",Nintendo,3.3,340,340,RPG,5.4K,16,369,157
5447,1250,Pokémon Stadium,"Apr 30, 1999",HAL Laboratory,3.3,340,340,Turn Based Strategy,5.4K,16,369,157
5448,1250,Pokémon Stadium,"Apr 30, 1999",Nintendo,3.3,340,340,Turn Based Strategy,5.4K,16,369,157
5449,1251,Outlast II,"Apr 25, 2017",Red Barrels,2.8,279,279,Adventure,2.7K,44,891,253
5450,1251,Outlast II,"Apr 25, 2017",Red Barrels,2.8,279,279,Indie,2.7K,44,891,253
5451,1252,Elden Ring: Shadow of the Erdtree,releases on TBD,FromSoftware,4.8,18,18,Adventure,1,0,39,146
5452,1252,Elden Ring: Shadow of the Erdtree,releases on TBD,Bandai Namco Entertainment,4.8,18,18,Adventure,1,0,39,146
5453,1252,Elden Ring: Shadow of the Erdtree,releases on TBD,FromSoftware,4.8,18,18,RPG,1,0,39,146
5454,1252,Elden Ring: Shadow of the Erdtree,releases on TBD,Bandai Namco Entertainment,4.8,18,18,RPG,1,0,39,146
5455,1253,Fire Emblem: Thracia 776,"Sep 01, 1999","Intelligent Systems Co., Ltd.",4.1,329,329,RPG,820,65,771,329
5456,1253,Fire Emblem: Thracia 776,"Sep 01, 1999",Nintendo,4.1,329,329,RPG,820,65,771,329
5457,1253,Fire Emblem: Thracia 776,"Sep 01, 1999","Intelligent Systems Co., Ltd.",4.1,329,329,Strategy,820,65,771,329
5458,1253,Fire Emblem: Thracia 776,"Sep 01, 1999",Nintendo,4.1,329,329,Strategy,820,65,771,329
5459,1253,Fire Emblem: Thracia 776,"Sep 01, 1999","Intelligent Systems Co., Ltd.",4.1,329,329,Tactical,820,65,771,329
5460,1253,Fire Emblem: Thracia 776,"Sep 01, 1999",Nintendo,4.1,329,329,Tactical,820,65,771,329
5461,1254,Moonlighter,"May 29, 2018",Digital Sun Games,3.2,280,280,Adventure,2.2K,134,1.2K,309
5462,1254,Moonlighter,"May 29, 2018",11 bit studios,3.2,280,280,Adventure,2.2K,134,1.2K,309
5463,1254,Moonlighter,"May 29, 2018",Digital Sun Games,3.2,280,280,Brawler,2.2K,134,1.2K,309
5464,1254,Moonlighter,"May 29, 2018",11 bit studios,3.2,280,280,Brawler,2.2K,134,1.2K,309
5465,1254,Moonlighter,"May 29, 2018",Digital Sun Games,3.2,280,280,Indie,2.2K,134,1.2K,309
5466,1254,Moonlighter,"May 29, 2018",11 bit studios,3.2,280,280,Indie,2.2K,134,1.2K,309
5467,1254,Moonlighter,"May 29, 2018",Digital Sun Games,3.2,280,280,RPG,2.2K,134,1.2K,309
5468,1254,Moonlighter,"May 29, 2018",11 bit studios,3.2,280,280,RPG,2.2K,134,1.2K,309
5469,1254,Moonlighter,"May 29, 2018",Digital Sun Games,3.2,280,280,Simulator,2.2K,134,1.2K,309
5470,1254,Moonlighter,"May 29, 2018",11 bit studios,3.2,280,280,Simulator,2.2K,134,1.2K,309
